Date,Close,Open,High,Low,Vol(millions)
07/14/2023,3.45,3.83,3.89,3.45,33.61
07/13/2023,3.83,4.23,4.3,3.81,68.8
07/12/2023,4.23,4.7,4.83,4.23,87.09
07/11/2023,4.7,4.5,4.95,4.15,51.16
07/10/2023,4.5,4.13,4.54,4.24,156.42
07/07/2023,4.13,3.76,4.13,3.82,79.65
07/06/2023,3.76,3.63,3.83,3.65,49.18
07/05/2023,3.63,3.48,3.7,3.48,89.23
07/04/2023,3.48,3.86,4.2,3.48,105.87
07/03/2023,3.86,3.51,3.86,3.55,74.96
06/30/2023,3.51,3.46,3.55,3.47,39.05
06/27/2023,3.46,3.3,3.48,3.3,34.57
06/26/2023,3.3,3.21,3.45,3.26,18.24
06/23/2023,3.21,3.19,3.21,3.1,38.02
06/22/2023,3.19,3.25,3.21,3.13,15.21
06/21/2023,3.25,3.31,3.4,3.25,24.57
06/20/2023,3.31,3.25,3.4,3.25,33.71
06/19/2023,3.3,3.5,3.5,3.3,26.6
06/16/2023,3.5,3.37,3.5,3.22,12.61
06/15/2023,3.37,3.53,3.87,3.31,40.43
06/14/2023,3.53,3.22,3.53,3.22,59.46
06/13/2023,3.22,3.17,3.28,3,30.77
06/09/2023,3.15,3.01,3.15,3,14.94
06/08/2023,2.99,2.99,3,2.97,5.9
06/07/2023,2.99,2.98,3.04,2.95,8.39
06/06/2023,2.98,3,3,2.93,8.76
06/05/2023,3,2.92,3,2.91,12.93
06/02/2023,2.92,3.04,3.05,2.9,15.51
06/01/2023,3.04,3.09,3.12,3.04,9.78
05/31/2023,3.09,3.08,3.25,3,25.67
05/30/2023,3.18,3.09,3.37,3.08,95.68
05/26/2023,3.07,2.9,3.07,2.86,29.65
05/25/2023,2.9,2.95,2.92,2.8,12.86
05/24/2023,2.95,2.95,3,2.91,27.54
05/23/2023,2.9,2.64,2.9,2.64,17.8
05/22/2023,2.64,2.64,2.64,2.57,13.09
05/19/2023,2.64,2.8,2.76,2.62,20.21
05/18/2023,2.8,2.9,2.92,2.75,26.12
05/17/2023,2.9,3.06,3.12,2.77,63.39
05/16/2023,3.06,2.84,3.12,2.84,86.42
05/15/2023,2.84,2.84,2.84,2.45,190.85
05/12/2023,2.59,2.59,2.59,2.59,19.87
05/11/2023,2.36,2.36,2.36,2.36,9.97
05/10/2023,2.15,2.15,2.15,2.15,3.79
05/09/2023,1.96,1.79,1.96,1.82,32.99
05/08/2023,1.79,1.94,1.88,1.76,29.56
05/05/2023,1.94,2.1,2.12,1.94,27.51
05/04/2023,2.15,2.12,2.49,2.11,311.2
05/03/2023,2.29,2.28,2.45,2.28,276.53
05/02/2023,2.53,2.53,2.53,2.53,2.36
04/28/2023,2.81,3.1,3.12,2.81,75.95
04/27/2023,3.12,3.24,3.24,2.95,873.59
04/26/2023,2.95,2.95,2.95,2.95,1.12
04/25/2023,2.69,2.69,2.69,2.69,111.5
04/20/2023,2.45,2.45,2.45,2.45,240.55
04/19/2023,2.23,2.23,2.23,2.23,83.72
04/18/2023,2.03,2.03,2.03,1.7,814.09
04/17/2023,1.85,1.85,1.85,1.85,63.44
04/14/2023,1.69,1.54,1.69,1.69,11.27
04/13/2023,1.54,1.48,1.54,1.46,107.21
04/12/2023,1.4,1.35,1.43,1.35,117.53
04/11/2023,1.4,1.37,1.45,1.35,1.55
04/06/2023,1.37,1.38,1.41,1.37,147.15
04/05/2023,1.38,1.4,1.4,1.37,32.02
04/04/2023,1.4,1.38,1.4,1.35,30.72
04/03/2023,1.38,1.39,1.44,1.37,28.78
03/31/2023,1.39,1.5,1.5,1.35,287.68
03/30/2023,1.5,1.6,1.64,1.35,455.53
03/29/2023,1.5,1.4,1.5,1.34,91.39
03/28/2023,1.4,1.34,1.43,1.33,61.49
03/27/2023,1.34,1.34,1.34,1.3,3.95
03/24/2023,1.34,1.37,1.34,1.3,8.92
03/23/2023,1.37,1.3,1.38,1.28,23.4
03/22/2023,1.3,1.28,1.3,1.27,28.12
03/21/2023,1.28,1.3,1.29,1.28,14.45
03/20/2023,1.3,1.29,1.3,1.27,11.77
03/17/2023,1.29,1.29,1.29,1.26,7.02
03/16/2023,1.29,1.35,1.32,1.27,26.08
03/15/2023,1.35,1.35,1.35,1.3,20.13
03/14/2023,1.35,1.35,1.36,1.29,8.22
03/13/2023,1.35,1.38,1.38,1.32,19.73
03/10/2023,1.38,1.38,1.41,1.32,87.37
03/09/2023,1.38,1.29,1.38,1.28,179.84
03/08/2023,1.27,1.27,1.28,1.25,4.07
03/07/2023,1.27,1.27,1.34,1.27,14.42
03/06/2023,1.27,1.28,1.36,1.26,11.8
03/03/2023,1.28,1.27,1.35,1.27,11.03
03/02/2023,1.27,1.38,1.4,1.25,29.75
03/01/2023,1.38,1.34,1.47,1.33,47.89
02/28/2023,1.34,1.26,1.34,1.25,17.83
02/27/2023,1.26,1.3,1.27,1.25,11.72
02/24/2023,1.3,1.25,1.3,1.24,11.02
02/23/2023,1.25,1.24,1.26,1.24,6.26
02/22/2023,1.24,1.19,1.24,1.19,12.04
02/21/2023,1.19,1.24,1.2,1.19,2.36
02/20/2023,1.24,1.2,1.24,1.21,1.7
02/17/2023,1.2,1.22,1.23,1.2,10.49
02/16/2023,1.22,1.26,1.26,1.22,8.39
02/15/2023,1.26,1.25,1.26,1.25,970.14
02/14/2023,1.25,1.29,1.26,1.25,1.37
02/13/2023,1.29,1.29,1.29,1.26,2.77
02/10/2023,1.29,1.3,1.29,1.25,2.71
02/09/2023,1.3,1.26,1.32,1.28,3.14
02/08/2023,1.26,1.35,1.35,1.26,18.68
02/07/2023,1.36,1.35,1.38,1.32,15.77
